_field,_value,_measurement,_time,_state
value,26.0,%,2024-01-13 23:43:23.197000+00:00,inconfortable
value,26.0,%,2024-01-14 00:13:23.188000+00:00,inconfortable
value,26.0,%,2024-01-14 00:43:23.176000+00:00,inconfortable
value,26.0,%,2024-01-14 01:13:23.165000+00:00,inconfortable
value,26.0,%,2024-01-14 01:43:23.156000+00:00,inconfortable
value,26.0,%,2024-01-14 02:13:28.961000+00:00,inconfortable
value,25.0,%,2024-01-14 02:43:23.135000+00:00,inconfortable
value,25.0,%,2024-01-14 02:43:25.657000+00:00,inconfortable
value,25.0,%,2024-01-14 02:43:25.665000+00:00,inconfortable
value,25.0,%,2024-01-14 02:43:27.775000+00:00,inconfortable
value,25.0,%,2024-01-14 03:13:23.109000+00:00,inconfortable
value,25.0,%,2024-01-14 03:43:23.068000+00:00,inconfortable
value,25.0,%,2024-01-14 04:13:23.060000+00:00,inconfortable
value,25.0,%,2024-01-14 04:43:23.047000+00:00,inconfortable
value,25.0,%,2024-01-14 05:13:23.321000+00:00,inconfortable
value,25.0,%,2024-01-14 05:43:23.065000+00:00,inconfortable
value,25.0,%,2024-01-14 06:13:23.581000+00:00,inconfortable
value,25.0,%,2024-01-14 06:43:27.766000+00:00,inconfortable
value,25.0,%,2024-01-14 07:13:23.019000+00:00,inconfortable
value,25.0,%,2024-01-14 07:43:23.023000+00:00,inconfortable
value,25.0,%,2024-01-14 08:13:23.018000+00:00,inconfortable
value,24.0,%,2024-01-14 08:43:23.009000+00:00,inconfortable
value,24.0,%,2024-01-14 09:13:23+00:00,inconfortable
value,24.0,%,2024-01-14 09:43:22.997000+00:00,inconfortable
value,24.0,%,2024-01-14 10:13:22.984000+00:00,inconfortable
value,24.0,%,2024-01-14 10:43:22.971000+00:00,inconfortable
value,24.0,%,2024-01-14 11:13:22.962000+00:00,inconfortable
value,24.0,%,2024-01-14 11:43:22.949000+00:00,inconfortable
value,24.0,%,2024-01-14 12:13:22.922000+00:00,inconfortable
value,24.0,%,2024-01-14 12:43:23.102000+00:00,inconfortable
value,24.0,%,2024-01-14 13:13:24.195000+00:00,inconfortable
value,24.0,%,2024-01-14 13:13:24.556000+00:00,inconfortable
value,24.0,%,2024-01-14 13:13:27.837000+00:00,inconfortable
value,24.0,%,2024-01-14 13:43:22.886000+00:00,inconfortable
value,24.0,%,2024-01-14 14:13:22.877000+00:00,inconfortable
value,24.0,%,2024-01-14 14:43:22.872000+00:00,inconfortable
value,24.0,%,2024-01-14 15:13:22.842000+00:00,inconfortable
value,25.0,%,2024-01-14 15:43:22.841000+00:00,inconfortable
value,25.0,%,2024-01-14 16:13:22.935000+00:00,inconfortable
value,25.0,%,2024-01-14 16:43:22.927000+00:00,inconfortable
value,25.0,%,2024-01-14 17:13:22.913000+00:00,inconfortable
value,25.0,%,2024-01-14 17:43:22.903000+00:00,inconfortable
value,25.0,%,2024-01-14 18:13:22.901000+00:00,inconfortable
value,25.0,%,2024-01-14 18:43:22.881000+00:00,inconfortable
value,25.0,%,2024-01-14 19:13:22.875000+00:00,inconfortable
value,25.0,%,2024-01-14 19:43:22.870000+00:00,inconfortable
value,25.0,%,2024-01-14 20:13:22.861000+00:00,inconfortable
value,25.0,%,2024-01-14 20:43:27.029000+00:00,inconfortable
value,25.0,%,2024-01-14 21:13:22.808000+00:00,inconfortable
value,25.0,%,2024-01-14 21:43:23.163000+00:00,inconfortable
value,25.0,%,2024-01-14 22:13:22.789000+00:00,inconfortable
value,25.0,%,2024-01-14 22:43:22.779000+00:00,inconfortable
value,25.0,%,2024-01-14 23:13:22.766000+00:00,inconfortable
value,26.0,%,2024-01-14 23:43:22.758000+00:00,inconfortable
value,26.0,%,2024-01-15 00:13:22.746000+00:00,inconfortable
value,26.0,%,2024-01-15 00:43:28.610000+00:00,inconfortable
value,26.0,%,2024-01-15 01:13:22.703000+00:00,inconfortable
value,26.0,%,2024-01-15 01:43:22.689000+00:00,inconfortable
value,26.0,%,2024-01-15 02:13:22.675000+00:00,inconfortable
value,26.0,%,2024-01-15 02:43:23.211000+00:00,inconfortable
value,26.0,%,2024-01-15 03:13:22.638000+00:00,inconfortable
value,26.0,%,2024-01-15 03:43:29.606000+00:00,inconfortable
value,26.0,%,2024-01-15 04:13:22.621000+00:00,inconfortable
value,26.0,%,2024-01-15 04:43:22.615000+00:00,inconfortable
value,28.0,%,2024-01-15 05:13:22.592000+00:00,inconfortable
value,27.0,%,2024-01-15 05:43:22.585000+00:00,inconfortable
value,27.0,%,2024-01-15 06:13:22.580000+00:00,inconfortable
value,27.0,%,2024-01-15 06:43:22.568000+00:00,inconfortable
value,29.0,%,2024-01-15 07:13:22.555000+00:00,inconfortable
value,30.0,%,2024-01-15 07:43:27.749000+00:00,inconfortable
value,30.0,%,2024-01-15 07:43:33.724000+00:00,inconfortable
value,33.0,%,2024-01-13 08:10:29.987000+00:00,inconfortable
value,33.0,%,2024-01-13 08:13:30.135000+00:00,inconfortable
value,33.0,%,2024-01-13 08:16:29.974000+00:00,inconfortable
value,33.0,%,2024-01-13 08:19:30.125000+00:00,inconfortable
value,33.0,%,2024-01-13 08:22:29.972000+00:00,inconfortable
value,33.0,%,2024-01-13 08:25:30.128000+00:00,inconfortable
value,33.0,%,2024-01-13 08:28:29.973000+00:00,inconfortable
value,33.0,%,2024-01-13 08:31:36.435000+00:00,inconfortable
value,33.0,%,2024-01-13 08:34:46.491000+00:00,inconfortable
value,33.0,%,2024-01-13 08:34:46.634000+00:00,inconfortable
value,33.0,%,2024-01-13 08:37:30.144000+00:00,inconfortable
value,33.0,%,2024-01-13 08:40:29.970000+00:00,inconfortable
value,33.0,%,2024-01-13 08:43:30.120000+00:00,inconfortable
value,33.0,%,2024-01-13 08:46:29.972000+00:00,inconfortable
value,33.0,%,2024-01-13 08:49:30.118000+00:00,inconfortable
value,33.0,%,2024-01-13 08:52:34.027000+00:00,inconfortable
value,33.0,%,2024-01-13 08:55:30.111000+00:00,inconfortable
value,33.0,%,2024-01-13 08:58:29.965000+00:00,inconfortable
value,33.0,%,2024-01-13 09:01:30.118000+00:00,inconfortable
value,33.0,%,2024-01-13 09:04:29.968000+00:00,inconfortable
value,33.0,%,2024-01-13 09:07:39.247000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:37.407000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:37.918000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:38.339000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:38.824000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:38.972000+00:00,inconfortable
value,33.0,%,2024-01-13 09:10:43.774000+00:00,inconfortable
value,33.0,%,2024-01-13 09:13:30.110000+00:00,inconfortable
value,33.0,%,2024-01-13 09:16:36.064000+00:00,inconfortable
value,33.0,%,2024-01-13 09:19:36.816000+00:00,inconfortable
value,33.0,%,2024-01-13 09:22:49.717000+00:00,inconfortable
value,33.0,%,2024-01-13 09:25:43.626000+00:00,inconfortable
value,33.0,%,2024-01-13 09:28:29.943000+00:00,inconfortable
value,33.0,%,2024-01-13 09:31:30.097000+00:00,inconfortable
value,33.0,%,2024-01-13 09:34:29.944000+00:00,inconfortable
value,33.0,%,2024-01-13 09:37:47.634000+00:00,inconfortable
value,33.0,%,2024-01-13 09:40:29.947000+00:00,inconfortable
value,33.0,%,2024-01-13 09:43:30.097000+00:00,inconfortable
value,33.0,%,2024-01-13 09:46:29.944000+00:00,inconfortable
value,33.0,%,2024-01-13 09:49:39.193000+00:00,inconfortable
value,33.0,%,2024-01-13 09:49:41.048000+00:00,inconfortable
value,33.0,%,2024-01-13 09:49:43.354000+00:00,inconfortable
value,33.0,%,2024-01-13 09:52:29.947000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:31.373000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:32.686000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:33.408000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:33.481000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:33.760000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:33.767000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:33.862000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:34.224000+00:00,inconfortable
value,33.0,%,2024-01-13 09:55:34.246000+00:00,inconfortable
value,33.0,%,2024-01-13 09:58:29.936000+00:00,inconfortable
value,33.0,%,2024-01-13 10:01:30.087000+00:00,inconfortable
value,33.0,%,2024-01-13 10:04:29.937000+00:00,inconfortable
value,33.0,%,2024-01-13 10:07:36.803000+00:00,inconfortable
value,33.0,%,2024-01-13 10:10:29.933000+00:00,inconfortable
value,33.0,%,2024-01-13 10:13:37.172000+00:00,inconfortable
value,33.0,%,2024-01-13 10:16:29.934000+00:00,inconfortable
value,33.0,%,2024-01-13 10:19:30.078000+00:00,inconfortable
value,33.0,%,2024-01-13 10:22:29.931000+00:00,inconfortable
value,33.0,%,2024-01-13 10:25:30.076000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:51.498000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:55.983000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:56.630000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:56.737000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:56.769000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:57.143000+00:00,inconfortable
value,33.0,%,2024-01-13 10:28:57.517000+00:00,inconfortable
value,33.0,%,2024-01-13 10:31:40.745000+00:00,inconfortable
value,33.0,%,2024-01-13 10:34:29.927000+00:00,inconfortable
value,33.0,%,2024-01-13 10:37:42.046000+00:00,inconfortable
value,33.0,%,2024-01-13 10:40:41.952000+00:00,inconfortable
value,33.0,%,2024-01-13 10:43:30.051000+00:00,inconfortable
value,33.0,%,2024-01-13 10:46:36.414000+00:00,inconfortable
value,33.0,%,2024-01-13 10:46:39.331000+00:00,inconfortable
value,33.0,%,2024-01-13 10:49:36.454000+00:00,inconfortable
value,33.0,%,2024-01-13 10:52:29.920000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:44.305000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:44.836000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:45.233000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:47.148000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:47.468000+00:00,inconfortable
value,33.0,%,2024-01-13 10:55:47.652000+00:00,inconfortable
value,33.0,%,2024-01-13 10:58:29.917000+00:00,inconfortable
value,33.0,%,2024-01-13 11:01:30.072000+00:00,inconfortable
value,33.0,%,2024-01-13 11:04:29.917000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:51.350000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:51.735000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:51.779000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:53.235000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:53.727000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:53.740000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:54.101000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:54.269000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:54.515000+00:00,inconfortable
value,33.0,%,2024-01-13 11:07:54.859000+00:00,inconfortable
value,33.0,%,2024-01-13 11:10:36.852000+00:00,inconfortable
value,33.0,%,2024-01-13 11:13:30.061000+00:00,inconfortable
value,33.0,%,2024-01-13 11:16:33.529000+00:00,inconfortable
value,33.0,%,2024-01-13 11:19:44.770000+00:00,inconfortable
value,33.0,%,2024-01-13 11:22:29.945000+00:00,inconfortable
value,33.0,%,2024-01-13 11:25:35.801000+00:00,inconfortable
value,33.0,%,2024-01-13 11:28:29.920000+00:00,inconfortable
value,33.0,%,2024-01-13 11:31:30.197000+00:00,inconfortable
value,33.0,%,2024-01-13 11:34:29.909000+00:00,inconfortable
value,33.0,%,2024-01-13 11:37:30.066000+00:00,inconfortable
value,33.0,%,2024-01-13 11:40:29.908000+00:00,inconfortable
value,33.0,%,2024-01-13 11:43:30.065000+00:00,inconfortable
value,33.0,%,2024-01-13 11:46:29.910000+00:00,inconfortable
value,33.0,%,2024-01-13 11:49:30.062000+00:00,inconfortable
value,33.0,%,2024-01-13 11:52:29.905000+00:00,inconfortable
value,33.0,%,2024-01-13 11:55:30.055000+00:00,inconfortable
value,33.0,%,2024-01-13 11:58:35.055000+00:00,inconfortable
value,33.0,%,2024-01-13 12:01:30.056000+00:00,inconfortable
value,33.0,%,2024-01-13 12:04:35.763000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:12.587000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:13.109000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:13.754000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:13.778000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:14.166000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:14.575000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:17.859000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.234000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.256000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.272000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.337000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.620000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.947000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:18.968000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:19.312000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:19.671000+00:00,inconfortable
value,33.0,%,2024-01-13 12:08:36.361000+00:00,inconfortable
value,33.0,%,2024-01-13 12:10:29.900000+00:00,inconfortable
value,33.0,%,2024-01-13 12:13:30.055000+00:00,inconfortable
value,33.0,%,2024-01-13 12:16:29.898000+00:00,inconfortable
value,33.0,%,2024-01-13 12:19:30.051000+00:00,inconfortable
value,33.0,%,2024-01-13 12:22:29.898000+00:00,inconfortable
value,33.0,%,2024-01-13 12:25:30.068000+00:00,inconfortable
value,33.0,%,2024-01-13 12:28:29.893000+00:00,inconfortable
value,33.0,%,2024-01-13 12:31:30.038000+00:00,inconfortable
value,33.0,%,2024-01-13 12:34:29.898000+00:00,inconfortable
value,33.0,%,2024-01-13 12:37:45.739000+00:00,inconfortable
value,33.0,%,2024-01-13 12:40:29.891000+00:00,inconfortable
value,33.0,%,2024-01-13 12:43:36.643000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:39.633000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:39.650000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:40.231000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:40.560000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.171000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.183000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.380000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.410000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.572000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.634000+00:00,inconfortable
value,33.0,%,2024-01-13 12:46:44.989000+00:00,inconfortable
value,33.0,%,2024-01-13 12:49:30.140000+00:00,inconfortable
value,33.0,%,2024-01-13 12:52:29.887000+00:00,inconfortable
value,33.0,%,2024-01-13 12:55:30.044000+00:00,inconfortable
value,33.0,%,2024-01-13 12:58:29.887000+00:00,inconfortable
value,33.0,%,2024-01-13 13:01:47.192000+00:00,inconfortable
value,33.0,%,2024-01-13 13:04:29.909000+00:00,inconfortable
value,33.0,%,2024-01-13 13:04:33.489000+00:00,inconfortable
value,33.0,%,2024-01-13 13:07:30.041000+00:00,inconfortable
value,33.0,%,2024-01-13 13:10:32.428000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:30.720000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:31.528000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:31.863000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:32.323000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:32.346000+00:00,inconfortable
value,33.0,%,2024-01-13 13:13:36.408000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:31.486000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:31.865000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:32.353000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:32.376000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:33.041000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:33.077000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:33.541000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:34.049000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:34.508000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:34.961000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:36.650000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:36.695000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:37.004000+00:00,inconfortable
value,33.0,%,2024-01-13 13:16:37.670000+00:00,inconfortable
value,33.0,%,2024-01-13 13:19:39.336000+00:00,inconfortable
value,33.0,%,2024-01-13 13:22:29.881000+00:00,inconfortable
value,33.0,%,2024-01-13 13:25:30.032000+00:00,inconfortable
value,33.0,%,2024-01-13 13:28:29.878000+00:00,inconfortable
value,33.0,%,2024-01-13 13:31:36.124000+00:00,inconfortable
value,33.0,%,2024-01-13 13:34:29.897000+00:00,inconfortable
value,33.0,%,2024-01-13 13:37:30.023000+00:00,inconfortable
value,33.0,%,2024-01-13 13:40:37.123000+00:00,inconfortable
value,33.0,%,2024-01-13 13:43:44.789000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:30.361000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:30.881000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:30.909000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:31.278000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:31.653000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:31.675000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:32.561000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:32.985000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:33.313000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:33.492000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:33.842000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:33.861000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:34.509000+00:00,inconfortable
value,33.0,%,2024-01-13 13:46:34.563000+00:00,inconfortable
value,33.0,%,2024-01-13 13:49:49.188000+00:00,inconfortable
value,33.0,%,2024-01-13 13:52:33.500000+00:00,inconfortable
value,33.0,%,2024-01-13 13:55:38.912000+00:00,inconfortable
value,33.0,%,2024-01-13 13:58:29.868000+00:00,inconfortable
value,33.0,%,2024-01-13 14:01:41.351000+00:00,inconfortable
value,33.0,%,2024-01-13 14:04:29.859000+00:00,inconfortable
value,33.0,%,2024-01-13 14:07:30.047000+00:00,inconfortable
value,33.0,%,2024-01-13 14:10:29.884000+00:00,inconfortable
value,33.0,%,2024-01-13 14:13:30.012000+00:00,inconfortable
value,33.0,%,2024-01-13 14:16:29.865000+00:00,inconfortable
value,33.0,%,2024-01-13 14:19:30.010000+00:00,inconfortable
value,33.0,%,2024-01-13 14:22:29.857000+00:00,inconfortable
value,33.0,%,2024-01-13 14:25:30.004000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:48.302000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:48.604000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:51.890000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:52.822000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:52.988000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:53.255000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:53.679000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:54.757000+00:00,inconfortable
value,33.0,%,2024-01-13 14:28:54.779000+00:00,inconfortable
value,33.0,%,2024-01-13 14:31:30.007000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:35.092000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:35.491000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:35.861000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:36.682000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:36.836000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:39.746000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:40.635000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:40.659000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:41.042000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:41.301000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:41.474000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:41.870000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:41.988000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:42.317000+00:00,inconfortable
value,33.0,%,2024-01-13 14:34:42.999000+00:00,inconfortable
value,33.0,%,2024-01-13 14:37:46.331000+00:00,inconfortable
value,33.0,%,2024-01-13 14:40:34.021000+00:00,inconfortable
value,33.0,%,2024-01-13 14:43:29.981000+00:00,inconfortable
value,33.0,%,2024-01-13 14:46:34.899000+00:00,inconfortable
value,33.0,%,2024-01-13 14:46:36.074000+00:00,inconfortable
value,33.0,%,2024-01-13 14:46:36.416000+00:00,inconfortable
value,33.0,%,2024-01-13 14:46:38.122000+00:00,inconfortable
value,33.0,%,2024-01-13 14:49:29.995000+00:00,inconfortable
value,33.0,%,2024-01-13 14:52:29.841000+00:00,inconfortable
value,33.0,%,2024-01-13 14:55:29.994000+00:00,inconfortable
value,33.0,%,2024-01-13 14:58:37.088000+00:00,inconfortable
value,33.0,%,2024-01-13 15:01:29.994000+00:00,inconfortable
value,33.0,%,2024-01-13 15:04:29.840000+00:00,inconfortable
value,33.0,%,2024-01-13 15:07:29.987000+00:00,inconfortable
value,33.0,%,2024-01-13 15:10:29.838000+00:00,inconfortable
value,33.0,%,2024-01-13 15:13:29.987000+00:00,inconfortable
value,33.0,%,2024-01-13 15:16:29.830000+00:00,inconfortable
value,33.0,%,2024-01-13 15:19:36.249000+00:00,inconfortable
value,33.0,%,2024-01-13 15:22:29.919000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:30.107000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:31.657000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:34.307000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:34.319000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:34.663000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:35.199000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:35.313000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:35.964000+00:00,inconfortable
value,33.0,%,2024-01-13 15:25:35.972000+00:00,inconfortable
value,33.0,%,2024-01-13 15:28:29.916000+00:00,inconfortable
value,33.0,%,2024-01-13 15:31:30.105000+00:00,inconfortable
value,33.0,%,2024-01-13 15:34:29.921000+00:00,inconfortable
value,33.0,%,2024-01-13 15:37:30.100000+00:00,inconfortable
value,33.0,%,2024-01-13 15:40:29.921000+00:00,inconfortable
value,33.0,%,2024-01-13 15:43:30.107000+00:00,inconfortable
value,33.0,%,2024-01-13 15:46:39.825000+00:00,inconfortable
value,33.0,%,2024-01-13 15:49:30.098000+00:00,inconfortable
value,33.0,%,2024-01-13 15:52:29.912000+00:00,inconfortable
value,33.0,%,2024-01-13 15:55:30.101000+00:00,inconfortable
value,33.0,%,2024-01-13 15:58:29.909000+00:00,inconfortable
value,33.0,%,2024-01-13 16:01:30.089000+00:00,inconfortable
value,33.0,%,2024-01-13 16:04:29.910000+00:00,inconfortable
value,33.0,%,2024-01-13 16:07:30.086000+00:00,inconfortable
value,33.0,%,2024-01-13 16:10:52.215000+00:00,inconfortable
value,33.0,%,2024-01-13 16:13:29.969000+00:00,inconfortable
value,33.0,%,2024-01-13 16:16:29.815000+00:00,inconfortable
value,33.0,%,2024-01-13 16:19:36.361000+00:00,inconfortable
value,33.0,%,2024-01-13 16:22:29.815000+00:00,inconfortable
